Ticker,Date,index,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,2024-08-31 00:00:00,2023-08-31 00:00:00,2022-08-31 00:00:00,2021-08-31 00:00:00,2023-11-30 00:00:00,2022-11-30 00:00:00,2021-11-30 00:00:00,2020-11-30 00:00:00,2019-11-30 00:00:00,2023-10-31 00:00:00,2022-10-31 00:00:00,2021-10-31 00:00:00,2020-10-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2024-06-30 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2024-09-30 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2020-08-31 00:00:00,2024-07-31 00:00:00,2023-07-31 00:00:00,2022-07-31 00:00:00,2021-07-31 00:00:00,2020-07-31 00:00:00,2024-02-29 00:00:00,2023-02-28 00:00:00,2022-02-28 00:00:00,2021-02-28 00:00:00,2024-05-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2020-02-29 00:00:00,2024-03-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2024-04-30 00:00:00,2023-04-30 00:00:00,2022-04-30 00:00:00,2021-04-30 00:00:00,2020-04-30 00:00:00
HPE,10946,Other Income Expense,,,,,,,,,,,,,,,-56000000.0,-1163000000.0,1684000000.0,-1819000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10947,Other Non Operating Income Expenses,,,,,,,,,,,,,,,52000000.0,67000000.0,135000000.0,35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10948,Special Income Charges,,,,,,,,,,,,,,,-353000000.0,-1445000000.0,1369000000.0,-1921000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10949,Other Special Charges,,,,,,,,,,,,,,,1000000.0,48000000.0,-2335000000.0,26000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10950,Impairment Of Capital Assets,,,,,,,,,,,,,,,0.0,905000000.0,0.0,865000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10951,Restructuring And Mergern Acquisition,,,,,,,,,,,,,,,352000000.0,492000000.0,966000000.0,1030000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10952,Earnings From Equity Interest,,,,,,,,,,,,,,,245000000.0,215000000.0,180000000.0,67000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10953,Net Non Operating Interest Income Expense,,,,,,,,,,,,,,,-156000000.0,-188000000.0,-211000000.0,-215000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10954,Total Other Finance Cost,,,,,,,,,,,,,,,156000000.0,188000000.0,211000000.0,215000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10955,Interest Expense Non Operating,,,,,,,,,,,,,,,156000000.0,188000000.0,211000000.0,215000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10956,Operating Income,,,,,,,,,,,,,,,2442000000.0,2227000000.0,2114000000.0,1592000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10957,Operating Expense,,,,,,,,,,,,,,,7797000000.0,7279000000.0,7262000000.0,6877000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10958,Other Taxes,,,,,,,,,,,,,,,-55000000.0,67000000.0,-65000000.0,101000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10959,Depreciation Amortization Depletion Income Statement,,,,,,,,,,,,,,,288000000.0,293000000.0,354000000.0,379000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10960,Depreciation And Amortization In Income Statement,,,,,,,,,,,,,,,288000000.0,293000000.0,354000000.0,379000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10961,Amortization,,,,,,,,,,,,,,,288000000.0,293000000.0,354000000.0,379000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10962,Amortization Of Intangibles Income Statement,,,,,,,,,,,,,,,288000000.0,293000000.0,354000000.0,379000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10963,Research And Development,,,,,,,,,,,,,,,2349000000.0,2045000000.0,1979000000.0,1874000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10964,Selling General And Administration,,,,,,,,,,,,,,,5160000000.0,4941000000.0,4929000000.0,4624000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10965,Gross Profit,,,,,,,,,,,,,,,10239000000.0,9506000000.0,9376000000.0,8469000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10966,Cost Of Revenue,,,,,,,,,,,,,,,18896000000.0,18990000000.0,18408000000.0,18513000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10967,Total Revenue,,,,,,,,,,,,,,,29135000000.0,28496000000.0,27784000000.0,26982000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10968,Operating Revenue,,,,,,,,,,,,,,,29135000000.0,28496000000.0,27784000000.0,26982000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10969,Tax Effect Of Unusual Items,-17265957.446809,1375432.525952,-22676785.714286,-82571428.571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10970,Tax Rate For Calcs,0.31974,0.275087,0.273214,0.220779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10971,Normalized EBITDA,2357000000.0,2306000000.0,1228000000.0,210000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10972,Total Unusual Items,-54000000.0,5000000.0,-83000000.0,-374000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10973,Total Unusual Items Excluding Goodwill,-54000000.0,5000000.0,-83000000.0,-374000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10974,Net Income From Continuing Operation Net Minority Interest,1141000000.0,1255000000.0,410000000.0,-715000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10975,Reconciled Depreciation,147000000.0,162000000.0,188000000.0,331000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10976,Reconciled Cost Of Revenue,7305000000.0,6075000000.0,4133000000.0,3724000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10977,EBITDA,2303000000.0,2311000000.0,1145000000.0,-164000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10978,EBIT,2156000000.0,2149000000.0,957000000.0,-495000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10979,Net Interest Income,-464000000.0,-415000000.0,-397000000.0,-429000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10980,Interest Expense,464000000.0,415000000.0,397000000.0,429000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10981,Normalized Income,1177734042.553191,1251375432.525952,470323214.285714,-423571428.571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10982,Net Income From Continuing And Discontinued Operation,1141000000.0,1255000000.0,410000000.0,-715000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10983,Total Expenses,7972000000.0,6679000000.0,4771000000.0,4426000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10984,Total Operating Income As Reported,2225000000.0,2094000000.0,1010000000.0,-418000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10985,Diluted Average Shares,264000000.0,277000000.0,281000000.0,279000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10986,Basic Average Shares,262000000.0,275000000.0,279000000.0,277000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10987,Diluted EPS,4.33,4.53,1.46,-2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10988,Basic EPS,4.36,4.56,1.47,-2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10989,Diluted NI Availto Com Stockholders,1141000000.0,1255000000.0,410000000.0,-715000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10990,Net Income Common Stockholders,1141000000.0,1255000000.0,410000000.0,-715000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10991,Net Income,1141000000.0,1255000000.0,410000000.0,-715000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10992,Minority Interests,-10000000.0,-2000000.0,3000000.0,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10993,Net Income Including Noncontrolling Interests,1151000000.0,1257000000.0,407000000.0,-720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10994,Net Income Continuous Operations,1151000000.0,1257000000.0,407000000.0,-720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10995,Tax Provision,541000000.0,477000000.0,153000000.0,-204000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10996,Pretax Income,1692000000.0,1734000000.0,560000000.0,-924000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10997,Other Income Expense,-107000000.0,55000000.0,-60000000.0,-376000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10998,Other Non Operating Income Expenses,39000000.0,50000000.0,23000000.0,-2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,10999,Special Income Charges,-38000000.0,0.0,-76000000.0,-347000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11000,Gain On Sale Of Ppe,0.0,0.0,-7000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11001,Other Special Charges,,,69000000.0,48000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11002,Impairment Of Capital Assets,38000000.0,0.0,0.0,258000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11003,Restructuring And Mergern Acquisition,,0.0,0.0,41000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11004,Earnings From Equity Interest,-92000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11005,Gain On Sale Of Security,-16000000.0,5000000.0,-7000000.0,-27000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11006,Net Non Operating Interest Income Expense,-464000000.0,-415000000.0,-397000000.0,-429000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11007,Interest Expense Non Operating,464000000.0,415000000.0,397000000.0,429000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11008,Operating Income,2263000000.0,2094000000.0,1017000000.0,-119000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11009,Operating Expense,667000000.0,604000000.0,638000000.0,702000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11010,Other Operating Expenses,112000000.0,60000000.0,45000000.0,60000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11011,Depreciation Amortization Depletion Income Statement,147000000.0,162000000.0,188000000.0,331000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11012,Depreciation And Amortization In Income Statement,147000000.0,162000000.0,188000000.0,331000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11013,Selling General And Administration,408000000.0,382000000.0,405000000.0,311000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11014,General And Administrative Expense,408000000.0,382000000.0,405000000.0,311000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11015,Other Gand A,408000000.0,382000000.0,405000000.0,311000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11016,Gross Profit,2930000000.0,2698000000.0,1655000000.0,583000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11017,Cost Of Revenue,7305000000.0,6075000000.0,4133000000.0,3724000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11018,Total Revenue,10235000000.0,8773000000.0,5788000000.0,4307000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,11019,Operating Revenue,4230000000.0,3634000000.0,2365000000.0,1527000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11020,Tax Effect Of Unusual Items,,,,,,,,,,,,,,,,,,,-30350600.0,1566000.0,-5033600.0,-5400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11021,Tax Rate For Calcs,,,,,,,,,,,,,,,,,,,0.326,0.18,0.208,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11022,Normalized EBITDA,,,,,,,,,,,,,,,,,,,1203700000.0,2104700000.0,2885800000.0,1514400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11023,Total Unusual Items,,,,,,,,,,,,,,,,,,,-93100000.0,8700000.0,-24200000.0,-20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11024,Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,-93100000.0,8700000.0,-24200000.0,-20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11025,Net Income From Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,456000000.0,1302000000.0,1871500000.0,1115200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11026,Reconciled Depreciation,,,,,,,,,,,,,,,,,,,323400000.0,430100000.0,406900000.0,376000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11027,Reconciled Cost Of Revenue,,,,,,,,,,,,,,,,,,,1663600000.0,1480500000.0,1471800000.0,1212600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11028,EBITDA,,,,,,,,,,,,,,,,,,,1110600000.0,2113400000.0,2861600000.0,1494400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11029,EBIT,,,,,,,,,,,,,,,,,,,787200000.0,1683300000.0,2454700000.0,1118400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11030,Net Interest Income,,,,,,,,,,,,,,,,,,,9400000.0,-82200000.0,-92200000.0,-112200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11031,Interest Expense,,,,,,,,,,,,,,,,,,,111100000.0,95100000.0,93600000.0,116500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11032,Interest Income,,,,,,,,,,,,,,,,,,,120500000.0,12900000.0,1400000.0,4300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11033,Normalized Income,,,,,,,,,,,,,,,,,,,518749400.0,1294866000.0,1890666400.0,1129800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11034,Net Income From Continuing And Discontinued Operation,,,,,,,,,,,,,,,,,,,456000000.0,1302000000.0,1871500000.0,1115200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11035,Total Expenses,,,,,,,,,,,,,,,,,,,3268900000.0,3232000000.0,3149400000.0,2651400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11036,Total Operating Income As Reported,,,,,,,,,,,,,,,,,,,668400000.0,1640200000.0,2480300000.0,1105000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11037,Diluted Average Shares,,,,,,,,,,,,,,,,,,,248831000.0,253845000.0,259706000.0,264613000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11038,Basic Average Shares,,,,,,,,,,,,,,,,,,,246772000.0,251527000.0,257046000.0,262727000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11039,Diluted EPS,,,,,,,,,,,,,,,,,,,1.83,5.13,7.21,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11040,Basic EPS,,,,,,,,,,,,,,,,,,,1.85,5.18,7.28,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11041,Diluted NI Availto Com Stockholders,,,,,,,,,,,,,,,,,,,456000000.0,1302000000.0,1871500000.0,1115200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11042,Net Income Common Stockholders,,,,,,,,,,,,,,,,,,,456000000.0,1302000000.0,1871500000.0,1115200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11043,Net Income,,,,,,,,,,,,,,,,,,,456000000.0,1302000000.0,1871500000.0,1115200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11044,Minority Interests,,,,,,,,,,,,,,,,,,,0.0,0.0,1800000.0,4700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11045,Net Income Including Noncontrolling Interests,,,,,,,,,,,,,,,,,,,456000000.0,1302000000.0,1869700000.0,1110500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11046,Net Income Continuous Operations,,,,,,,,,,,,,,,,,,,456000000.0,1302000000.0,1869700000.0,1110500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11047,Tax Provision,,,,,,,,,,,,,,,,,,,220100000.0,286200000.0,491400000.0,-108600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11048,Pretax Income,,,,,,,,,,,,,,,,,,,676100000.0,1588200000.0,2361100000.0,1001900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11049,Other Income Expense,,,,,,,,,,,,,,,,,,,-94800000.0,39600000.0,-29600000.0,-10900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11050,Other Non Operating Income Expenses,,,,,,,,,,,,,,,,,,,-1700000.0,30900000.0,-5400000.0,9100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11051,Special Income Charges,,,,,,,,,,,,,,,,,,,-93100000.0,8700000.0,-24200000.0,-20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11052,Gain On Sale Of Ppe,,,,,,,,,,,,,,,,,,,-51700000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11053,Other Special Charges,,,,,,,,,,,,,,,,,,,,700000.0,21600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11054,Impairment Of Capital Assets,,,,,,,,,,,,,,,,,,,44300000.0,27700000.0,0.0,4400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11055,Restructuring And Mergern Acquisition,,,,,,,,,,,,,,,,,,,-2900000.0,-37100000.0,2600000.0,15600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11056,Net Non Operating Interest Income Expense,,,,,,,,,,,,,,,,,,,9400000.0,-82200000.0,-92200000.0,-112200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11057,Interest Expense Non Operating,,,,,,,,,,,,,,,,,,,111100000.0,95100000.0,93600000.0,116500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11058,Interest Income Non Operating,,,,,,,,,,,,,,,,,,,120500000.0,12900000.0,1400000.0,4300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11059,Operating Income,,,,,,,,,,,,,,,,,,,761500000.0,1630800000.0,2482900000.0,1125000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11060,Operating Expense,,,,,,,,,,,,,,,,,,,1310000000.0,1366600000.0,1312900000.0,1102500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11061,Depreciation Amortization Depletion Income Statement,,,,,,,,,,,,,,,,,,,28100000.0,45200000.0,42200000.0,39700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11062,Depreciation And Amortization In Income Statement,,,,,,,,,,,,,,,,,,,28100000.0,45200000.0,42200000.0,39700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11063,Amortization,,,,,,,,,,,,,,,,,,,28100000.0,45200000.0,42200000.0,39700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11064,Amortization Of Intangibles Income Statement,,,,,,,,,,,,,,,,,,,28100000.0,45200000.0,42200000.0,39700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11065,Research And Development,,,,,,,,,,,,,,,,,,,294300000.0,283400000.0,276300000.0,222500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11066,Selling General And Administration,,,,,,,,,,,,,,,,,,,987600000.0,1038000000.0,994400000.0,840300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11067,Selling And Marketing Expense,,,,,,,,,,,,,,,,,,,595200000.0,630300000.0,561200000.0,484600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11068,General And Administrative Expense,,,,,,,,,,,,,,,,,,,392400000.0,407700000.0,433200000.0,355700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11069,Other Gand A,,,,,,,,,,,,,,,,,,,392400000.0,407700000.0,433200000.0,355700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11070,Gross Profit,,,,,,,,,,,,,,,,,,,2071500000.0,2997400000.0,3795800000.0,2227500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11071,Cost Of Revenue,,,,,,,,,,,,,,,,,,,1958900000.0,1865400000.0,1836500000.0,1548900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11072,Total Revenue,,,,,,,,,,,,,,,,,,,4030400000.0,4862800000.0,5632300000.0,3776400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,11073,Operating Revenue,,,,,,,,,,,,,,,,,,,4030400000.0,4862800000.0,5632300000.0,3776400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HD,11074,Tax Effect Of Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
HD,11075,Tax Rate For Calcs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.239,0.244,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
HD,11076,Normalized EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25114000000.0,27069000000.0,25946000000.0,20844000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
HD,11077,Total Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HD,11078,Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HD,11079,Net Income From Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15143000000.0,17105000000.0,16433000000.0,12866000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
